date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2011-07-23,2.4648204029015934,2.7894797832375438,2.4622101952191704,2.7224635015630883,2.744619156563538,2.431030025893258,2.480058291892071,2.634563453963966,3.1356137487638502,2.636537109625537,2.6921327146347718,2.9301287176787962,2.448638231494361,2.72071639273918,2.672651025228183,2.4198552862775338,2.8835430265784177,-3.0781661768964224,2.411673694672203,2.660148164148481,2.6222686842551814,2.5214543767997277,2.520667834079307,2.587794388591568,2.4624091712930793,2.5817552286401577,2.4793214331264353,2.551258251563467,2.5940721734282284,-3.0728179363351202,2.6548142666194856,2.536488453128574,2.634785576857444,2.5500691402520674,2.6506178037707175,2.600261892066974,2.4471977364282353
2011-07-30,2.4925371953731115,2.845493294697802,2.4960699779701043,2.7728383180132954,2.80855111309421,2.466828268393663,2.5131490750552725,2.664605300944407,-3.095161656242667,2.6732580087820588,2.735182093899224,2.994705639647972,2.482947166384938,2.7574456453103084,2.71788784045809,2.4446517237668397,2.9532873768336683,-3.0299087642462514,2.4549094116152936,2.7029902077516357,2.6499160636330785,2.5527766898814845,2.5509743429423684,2.617332837496735,2.491221671146357,2.6316436924909823,2.5287757437831404,2.591997693290223,2.6252906221976318,-2.9822846124280953,2.687501699686587,2.5729151349932833,2.684060615571477,2.5807399381377905,2.7057065455324283,2.63344641318727,2.489332730787665
2011-08-06,2.5008579263795747,2.8842120149131234,2.5025857079391756,2.7865590975050942,2.8461410972898267,2.480949333617946,2.5269695500451403,2.6743893575080717,-3.0566840971691556,2.686881548623037,2.7549490753367256,3.0350513855531105,2.499423986772518,2.768358962193616,2.740775589310567,2.4437685886015807,3.000937423337911,-3.013839327073262,2.461031134219939,2.7141838085655543,2.664876322779026,2.56333693026719,2.562031800488627,2.631082743959559,2.4933394657505397,2.654370299663986,2.5504442708845025,2.6063432626849625,2.6375649764700473,-2.9081159312218845,2.707202112615136,2.5863485151825003,2.7093246995867646,2.588412502788068,2.737161599430201,2.6454465147968604,2.4992063556318613
2011-08-13,2.5322345816134764,2.9424729508293805,2.537898763803855,2.8373341368577014,2.9137588119096307,2.516761700726672,2.5665036813730255,2.710144571421237,-3.0079430239097404,2.725715332910518,2.7998108391374323,3.102171738580393,2.5380491405692833,2.802695206602131,2.790955238860908,2.471154551246253,3.060946499164906,-2.971971734700072,2.5048415443190786,2.7566709849921818,2.693169730800712,2.5977031318384745,2.593214789978622,2.6658638271713766,2.524024691288782,2.7048889795604274,2.5967155191640843,2.642356754819512,2.677957479955806,-2.827248526063455,2.741893576701654,2.627080399744357,2.760191449497348,2.6205448375872624,2.7863718009600316,2.682108185669624,2.538907223343828
2011-08-20,2.5445306200093345,2.98272436749354,2.544405501542248,2.8526507956164457,2.9562828315348026,2.531829191706967,2.587402541149947,2.727187961101512,-2.9674587704409237,2.741352248352738,2.8207473184233383,-3.135498312407738,2.5588553513417196,2.814425251806308,2.8189111508686535,2.473579567718411,3.1019118717609975,-2.9593345991539945,2.510980283144676,2.770128096089555,2.7125770853801727,2.6108624068473354,2.607244513899375,2.684583007818355,2.528073450993724,2.726548339766406,2.6150148060370144,2.6502259232736844,2.699010140808185,-2.7600665442095247,2.765242553975245,2.6438845419504364,2.7885689267768368,2.6295781785313275,2.812068535749176,2.6997139124215,2.5463976003904283
2011-08-27,2.580029360307018,3.0419761352174497,2.5801859652872863,2.907282061833086,3.0298773446816587,2.5705566278142173,2.6353491283447537,2.770752862894583,-2.913998078423529,2.7824426479914046,2.867143899226164,-3.0625631149774177,2.6026339782299956,2.852981546329455,2.8741196732924283,2.504506155453232,-3.124743370922517,-2.9208569065296244,2.5565882128289985,2.817437644094645,2.748872167125703,2.6479396128045716,2.6432130510399334,2.723586677751751,2.5604701976449347,2.7767656137511003,2.660232450462153,2.681228704947727,2.7468150013049986,-2.6862438566326734,2.804450460745326,2.687633397614066,2.844928233465076,2.6631298777226937,2.8578283652815064,2.7434778004944786,2.5865943781628937
2011-09-03,2.595397910031324,3.0823672498201327,2.5858419922316505,2.927063265916257,3.079879872097802,2.588077096870113,2.6636271723941083,2.7953456329690662,-2.8672757926749988,2.800346356793461,2.8898667314544983,-3.0082255749814006,2.6277817143399558,2.871770260154779,2.9064930700988083,2.5102242103207817,-3.084522069101581,-2.9080151171825355,2.564257807474571,2.836574778672431,2.778957427639181,2.6633190842274175,2.662312149637316,2.7456553493438483,2.565529962048856,2.7962876608557514,2.6766932093756433,2.682818883515308,2.7730651503109223,-2.6257835800785965,2.8324500096374456,2.7063764717668297,2.879260370186687,2.67261348133637,2.8803628171906057,2.7679710445761363,2.594148026245483
2011-09-10,2.633661195531626,3.141178483442928,2.6212400360057466,2.986887017757954,-3.1217700530515264,2.6299277552613605,2.7184889243306016,2.845477173485866,-2.8090923873219666,2.8436211427340745,2.93888837593986,-2.9278561995225307,2.6762376860933172,2.9192022156451602,2.9652399625966215,2.544019153056844,-3.0269646468644877,-2.869373111722193,2.6130443673676598,2.889445698578898,2.8276814044567895,2.702541928005512,2.7032474110519966,2.7872777746487367,2.5984038638232634,2.8441250038201393,2.721486605873477,2.7096577489226386,2.8243454270486885,-2.5611149688511023,2.8764425370622746,2.7518037384725478,2.942138303690109,2.7062642997959556,2.924652642146703,2.8178983406139158,2.6363562650766146
2011-09-17,2.6507632559554883,-3.1021188992318613,2.6261320349353086,3.0120952738205555,-3.061853142220937,2.6495263517603633,2.751510740390108,2.875349107655835,-2.758541548031114,2.863435108964899,2.9648279354350726,-2.864884010196044,2.704631797946409,2.9480827569182213,3.0004328552217165,2.5515317747665067,-2.984038224080588,-2.8536278056826525,2.623686063143402,2.913487086561581,2.8718070991584477,2.7195773443728615,2.726141198568481,2.810807561660594,2.6027033757677964,2.8592102165412014,2.736023163015946,2.708088260887976,2.852349579610239,-2.510896206906221,2.9092059462950943,2.771625794061604,2.9822160657592356,2.715399818021366,2.946231444178855,2.8467478371199375,2.645631908388245
2011-09-24,2.6905862680277233,-3.0442089075180467,2.6620449248213625,3.0772615851493432,-2.970512970553019,2.6935741518045386,2.810329106165243,2.9292117452499964,-2.7001343142509806,2.9087081851675385,3.017192210061471,-2.779432688188613,2.756323189168656,3.0050012875506935,3.060719178209495,2.586444249453765,-2.9242499501136114,-2.8125391865681095,2.6773143824123404,2.969894104891344,2.935125234830027,2.76088043803378,2.7696257678681753,2.853204806477811,2.634178449735828,2.9014295742713365,2.7793873349215383,2.7344835975827095,2.904720629341956,-2.460105646321197,2.957299169295662,2.8185066520621427,3.0495322885047194,2.7491039665357357,2.991125073817218,2.8991786110376214,2.691208042866878
2011-10-01,2.7089235602659545,-3.003557928518902,2.6680901022978007,3.107973594059084,-2.8986727993935384,2.714662601199269,2.844703066715854,2.9611689514112545,-2.651386903337327,2.9312315940732936,3.047276338779644,-2.711233517352576,2.7859060622736345,3.0425981328297786,3.097503831220474,2.5939156833758195,-2.878460511837157,-2.7920956213337567,2.693167085556324,2.996563077056314,2.9946229266431774,2.780231378348494,2.7932688259772127,2.877029865341275,2.6361824579615196,2.9088089080407693,2.7904462789221354,2.735160864764502,2.9330634802069886,-2.4258287191830328,2.9943054625957934,2.8400051055556044,3.092438533757615,2.759306425369247,3.014620051758125,2.928674858101758,2.7043016256504697
2011-10-08,2.7507620089005718,-2.9445025635188053,2.706624824835135,-3.1047253543465696,-2.796430990163743,2.7609826178822865,2.9034509172408827,3.0156924096127935,-2.5982399251122072,2.9799453872698156,3.103826088178848,-2.6254100433773866,2.838415380031289,3.1059852745514136,-3.1241749750759005,2.6281940481539174,-2.8173718645214043,-2.7487115312375283,2.754236667157041,3.0543364527764645,3.0735329098911808,2.824314128412888,2.8364655802410836,2.919982659958923,2.665293520949703,2.943419941121799,2.8307256811332646,2.766734129541039,2.9861881795778107,-2.3937119124099544,3.0459601650814037,2.8896332790191868,-3.12246670916487,2.7955340610173485,3.063266228133348,2.980237420052512,2.7558471263633435
2011-10-15,2.7717606094707405,-2.8994708360212784,2.716191306283461,-3.0679701984114125,-2.7113325841771765,2.784479562109404,2.935023943377192,3.046839867024436,-2.5561475683356996,3.0075469831343544,3.139226375923614,-2.557388058184927,2.866821375559848,-3.1355568359645347,-3.084607662489933,2.6335479553743912,-2.769819523919063,-2.72410406490077,2.778528896875581,3.082731912098687,-3.133788293154586,2.8466773399998346,2.858442085163892,2.9447715081959003,2.6651495101667786,2.944878310757816,2.837054737924998,2.775663991061416,3.0162504821841725,-2.3770156900530974,3.0856355572634095,2.915004224277165,-3.080162125181722,2.8106585000402657,3.092463082036555,3.0072745109680166,2.776146700953959
2011-10-22,2.8179345254001573,-2.8359325389021945,2.7601971312727596,-2.991636503787232,-2.5981038535484866,2.8340513596445183,2.9897126747753826,3.099475044095517,-2.5120497560527495,3.062646406395071,-3.0823556395882554,-2.477075966222694,2.9184354416055585,-3.0712697307106196,-3.020723423752706,2.6654353135621087,-2.708708701776228,-2.6780544302473044,2.8506791220235317,-3.140825784121084,-3.038991384624529,2.89446031203727,2.8996612322505984,2.9895610690238525,2.6931039636006817,2.9767728019135378,2.873469983536381,2.8167497328553392,3.0719533213471633,-2.3595975100323354,3.139363013561542,2.9698622819912868,-3.0140008860321625,2.853448833091935,-3.1350367460177053,3.0555028194723493,2.837443283945941
2011-10-29,2.8449965158367974,-2.7826349932848196,2.7771731847759145,-2.9472629030322652,-2.4994328633079013,2.8613375439553717,3.015559865799101,3.127795170731685,-2.4787742535062987,3.0993455145871107,-3.0403289370420374,-2.4150225167463772,2.9449138462875606,-3.0321312108902756,-2.9760500292464593,2.667320506782505,-2.6599299160301286,-2.64851324904323,2.8874152884787527,-3.1079674470962355,-2.9465360561099625,2.921455484954603,2.9194309776841276,3.018449401378109,2.6932962301577783,2.983170129295919,2.8757543233845806,2.837126423906122,3.10585996040613,-2.349644927432638,-3.102457304680481,3.002353723249001,-2.9733799232562275,2.877814869234259,-3.0967842214966605,3.079184435654677,2.8693874038982132
2011-11-05,2.8993238222853,-2.7107786362949877,2.830612986923292,-2.863192102573533,-2.3759811168020604,2.91562035603867,3.0653188894745695,-3.10570625461379,-2.443631607870258,-3.1182587777711284,-2.971899304981434,-2.3449386171780846,2.996707532290021,-2.9733837264680156,-2.90712390564974,2.6958116200932754,-2.598311999510584,-2.598771719078036,2.9750375067619728,-3.0428163476539676,-2.8354020002534117,2.9746002967248906,2.9593934676616134,3.06928481655117,2.7233471378274423,3.026574456231401,2.9105478168885157,2.889565873782684,-3.1167093204329883,-2.329881841556464,-3.0482015024506963,3.0658586611122858,-2.9086645890333336,2.9312290075558276,-3.031380092838032,3.1246192047765486,2.9447289760543596
2011-11-12,2.9364928314689136,-2.645658071340656,2.859161397657071,-2.8080717117880423,-2.2637367038245384,2.9486308077034904,3.0877471705703337,-3.079273665155281,-2.4167665005545484,-3.068333018664735,-2.920735596227333,-2.2915479960252565,3.024280678152802,-2.9424889358584423,-2.853882767755726,2.6941563733224805,-2.546372283888494,-2.561913562638517,3.0285842787668504,-3.000556318591848,-2.7257665512547558,3.0082592640696655,2.9791673480154213,3.107272923678039,2.7281924733714193,3.05560160947428,2.9140220900131135,2.9219434177125914,-3.076070964427194,-2.30610193727115,-3.0059677797000974,3.1093367236398164,-2.8655447417494555,2.968164689059212,-2.9816230305315936,-3.135673345481289,2.9923503014001116
2011-11-19,3.002661185060428,-2.562827157009429,2.9262019481624906,-2.7133314116862888,-2.1309262561440625,3.0094984716398843,3.137401383964458,-3.0299056768048294,-2.385578958744091,-2.9884331121287753,-2.8431418831846624,-2.23086901983695,3.0808081209250813,-2.893063305188625,-2.7769537688029056,2.720083839686647,-2.481224148138152,-2.5052745868305606,3.13603589562292,-2.9248805846428216,-2.5981242811083582,3.0693159096319262,3.021166571339838,-3.1135917639980253,2.764826667330966,3.126134195048239,2.9541834135776806,2.985184752142262,-3.007855464306312,-2.264899945758367,-2.950839685632169,-3.0978798437821227,-2.795799704631254,3.0340660428549486,-2.9050711567307927,-3.0886798297859053,3.08533506924339
2011-11-26,3.053131587689386,-2.482988288774226,2.969962161834615,-2.643356350979395,-2.005001996259142,3.0502382670372405,-3.117208759968671,-3.00066247164527,-2.357753449179106,-2.9211327236078097,-2.7791255283173184,-2.1806507641165225,3.116240185525201,-2.871252787261203,-2.7116539003754805,2.716878306057919,-2.4216434761167,-2.4582442517198286,-3.07222779142315,-2.867598274868466,-2.4701761234310378,3.113236319923361,3.0452458862716045,-3.0609140292265336,2.7784616981429426,-3.0928186638633566,2.968013921363788,3.028550797134083,-2.958008521231912,-2.2127877146171198,-2.9061055252983974,-3.039625558796852,-2.7401719366706976,3.0843287425266466,-2.8426975429694292,-3.0600624741065787,-3.131335902837063
2011-12-03,3.1337400113918528,-2.3868038989808507,3.0535757329330617,-2.534303300200239,-1.863770435423639,3.119546557766587,-3.0562881573513496,-2.94554068294288,-2.3217904910459817,-2.823481613663872,-2.6883692714412053,-2.119204141299738,-3.097661256238527,-2.8277996793860765,-2.6234672040285427,2.742981584269626,-2.3477217066127998,-2.3916300043941727,-2.9397064823886603,-2.7769817552874527,-2.324640745647919,-3.0969812664075844,3.093688369273239,-2.9823023088075566,2.82493347974291,-2.9883889531131533,3.0228730601741676,3.1016593367530816,-2.8806451989507904,-2.1424166137374345,-2.847044118319035,-2.9480756158252017,-2.655144389974955,-3.1205362763297697,-2.7545949770051674,-3.004576478190738,-3.0178434204002076
2011-12-10,-3.0840652726603484,-2.290520942655098,3.114809410154158,-2.4443236475419186,-1.723627999704998,-3.1129474956974237,-3.009069137478571,-2.9062345163785115,-2.2839961483357074,-2.7353178971434247,-2.6070453738174884,-2.0586066502998053,-3.0454715863806996,-2.8062817099644564,-2.543289354383396,2.7420854870731155,-2.274446454159481,-2.3308602148968465,-2.837172752872416,-2.700908059799266,-2.175945897908621,-3.038079290138309,3.126356522877169,-2.9106563699445536,2.849402753510622,-2.8867926349218345,3.0568260516770662,-3.1279034941686286,-2.820248406934707,-2.060357268474611,-2.794994391702176,-2.872185640891888,-2.576661830904233,-3.057908780594363,-2.6789900206271584,-2.96268506404747,-2.9295304510979037
2011-12-17,-2.988057608401325,-2.18016379499644,-3.0663700706131474,-2.3169846199034563,-1.574225211118704,-3.0330101792973783,-2.9261212870561737,-2.8388490306593868,-2.235301784978593,-2.616973409157244,-2.4996268155183214,-1.9821621296105942,-2.9549398183274826,-2.7561017136070234,-2.442191712346775,2.77236898523054,-2.1862671299401724,-2.2519627880184374,-2.6721911968192478,-2.593432933308414,-2.010335440274547,-2.948344725352266,-3.098581077528689,-2.81251890911183,2.9064700784624757,-2.749760645701592,3.1343488181745727,-3.0454267787960885,-2.7330727970150517,-1.9634542432679805,-2.726129684774227,-2.7627900741477687,-2.468904640005227,-2.968684800431999,-2.578791969864128,-2.8924155874193445,-2.7926051931555387
2011-12-24,-2.907396707198724,-2.0673114344241466,-2.9867271986819257,-2.201296285370669,-1.4191594463932105,-2.9699153911617464,-2.851389143661229,-2.7832660032034005,-2.1818475197388296,-2.504435326043093,-2.3974348096458695,-1.898651922921559,-2.8780446444810885,-2.719106378617393,-2.345602772012761,2.777582384646397,-2.0947439478801826,-2.176098065586109,-2.529794678412813,-2.4969726205371314,-1.8372820127583331,-2.869236613321573,-3.0551535354445787,-2.71919236972579,2.9405288075620537,-2.6138035905966825,-3.088562839176633,-2.981403608735243,-2.6620387008732314,-1.8567928468044363,-2.6603264658322643,-2.6668699928579063,-2.3622082555399486,-2.8958390225220314,-2.488769309684129,-2.832120537268951,-2.6780053996161732
